"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/1990","0.9780","0.9780","0.9780","0.9780","0.01K","2.62%"
"01/30/1990","0.9530","0.9590","0.9590","0.9590","0.00K","-1.50%"
"01/29/1990","0.9675","0.9965","1.0020","0.9630","4.86K","-1.63%"
"01/26/1990","0.9835","0.9730","0.9950","0.9670","5.31K","0.67%"
"01/25/1990","0.9770","0.9850","0.9920","0.9750","4.08K","1.14%"
"01/24/1990","0.9660","0.9580","0.9700","0.9500","5.61K","-0.87%"
"01/23/1990","0.9745","0.9620","0.9790","0.9575","5.88K","-1.32%"
"01/22/1990","0.9875","0.9980","1.0010","0.9760","5.44K","-0.55%"
"01/19/1990","0.9930","1.0020","1.0080","0.9880","8.81K","-2.98%"
"01/18/1990","1.0235","1.0340","1.0460","1.0200","5.73K","-1.59%"
"01/17/1990","1.0400","1.0450","1.0530","1.0330","3.58K","-0.48%"
"01/16/1990","1.0450","1.0320","1.0550","1.0230","8.12K","0.48%"
"01/15/1990","1.0400","1.0505","1.0530","1.0300","6.49K","-1.79%"
"01/12/1990","1.0590","1.0810","1.0820","1.0500","7.91K","-3.02%"
"01/11/1990","1.0920","1.0890","1.0950","1.0865","2.66K","1.02%"
"01/10/1990","1.0810","1.0965","1.1000","1.0785","5.18K","-1.91%"
"01/09/1990","1.1020","1.1200","1.1250","1.1000","5.72K","-1.03%"
"01/08/1990","1.1135","1.0975","1.1180","1.0850","7.48K","1.69%"
"01/05/1990","1.0950","1.0960","1.1020","1.0870","3.64K","0.88%"
"01/04/1990","1.0855","1.1010","1.1160","1.0800","8.94K","-1.00%"
"01/03/1990","1.0965","1.0685","1.0980","1.0670","8.63K","3.25%"
"01/02/1990","1.0620","1.0450","1.0640","1.0430","3.33K","-0.19%"
"12/29/1989","1.0640","1.0535","1.0675","1.0530","1.36K","0.28%"
"12/28/1989","1.0610","1.0600","1.0640","1.0500","2.72K","-0.24%"
"12/27/1989","1.0635","1.0850","1.0850","1.0640","0.08K","-1.35%"
"12/26/1989","1.0780","1.0820","1.0820","1.0785","0.01K","0.65%"
"12/22/1989","1.0710","1.0750","1.0750","1.0690","0.06K","1.28%"
"12/21/1989","1.0575","1.0520","1.0610","1.0510","0.04K","0.52%"
"12/20/1989","1.0520","1.0530","1.0530","1.0530","0.03K","0.57%"
"12/19/1989","1.0460","1.0310","1.0310","1.0310","0.01K","0.63%"
"12/18/1989","1.0395","1.0420","1.0470","1.0370","0.01K","-1.61%"
"12/15/1989","1.0565","1.0565","1.0565","1.0565","0.01K","1.54%"
"12/14/1989","1.0405","1.0490","1.0540","1.0400","0.06K","-1.65%"
"12/13/1989","1.0580","1.0510","1.0560","1.0450","0.19K","3.52%"
"12/12/1989","1.0220","1.0250","1.0250","1.0250","0.10K","-1.64%"
"12/11/1989","1.0390","1.0340","1.0390","1.0340","0.11K","-0.62%"
"12/08/1989","1.0455","1.0400","1.0400","1.0400","0.15K","-0.19%"
"12/07/1989","1.0475","1.0475","1.0475","1.0475","0.02K","0.29%"
"12/06/1989","1.0445","1.0530","1.0530","1.0500","0.00K","0.82%"
"12/05/1989","1.0360","1.0420","1.0420","1.0370","0.02K","-1.43%"
"12/04/1989","1.0510","1.0725","1.0725","1.0725","0.02K","-0.85%"
"12/01/1989","1.0600","1.0975","1.0975","1.0975","0.01K","-3.11%"
"11/30/1989","1.0940","1.0900","1.0900","1.0900","0.00K","0.37%"
"11/29/1989","1.0900","1.1150","1.1150","1.0935","0.01K","-1.40%"
"11/28/1989","1.1055","1.0950","1.1025","1.0950","0.02K","1.28%"
"11/27/1989","1.0915","1.0750","1.1050","1.0750","0.02K","1.11%"
"11/24/1989","1.0795","1.0795","1.0795","1.0740","0.01K","-0.32%"
"11/22/1989","1.0830","1.0925","1.0950","1.0750","0.04K","-0.91%"
"11/21/1989","1.0930","1.0800","1.0920","1.0800","0.07K","1.77%"
"11/20/1989","1.0740","1.0950","1.1000","1.0750","0.09K","-2.36%"
"11/17/1989","1.1000","1.1000","1.1000","1.1000","0.01K","-2.57%"
"11/16/1989","1.1290","1.1480","1.1480","1.1300","0.03K","-1.05%"
"11/15/1989","1.1410","1.1510","1.1510","1.1410","0.02K","-0.09%"
"11/14/1989","1.1420","1.1600","1.1600","1.1600","0.02K","-2.43%"
"11/13/1989","1.1705","1.1610","1.1750","1.1610","0.02K","1.34%"
"11/10/1989","1.1550","1.1570","1.1600","1.1550","0.01K","-1.07%"
"11/09/1989","1.1675","1.1800","1.1800","1.1710","0.09K","0.60%"
"11/08/1989","1.1605","1.1400","1.1500","1.1400","0.05K","3.48%"
"11/07/1989","1.1215","1.1400","1.1400","1.1370","0.06K","1.04%"
"11/06/1989","1.1100","1.1175","1.1220","1.1090","0.08K","-2.50%"
"11/03/1989","1.1385","1.1440","1.1550","1.1370","0.04K","-1.34%"
"11/02/1989","1.1540","1.1660","1.1660","1.1550","0.01K","-2.20%"
"11/01/1989","1.1800","1.1745","1.1900","1.1745","0.13K","2.03%"
"10/31/1989","1.1565","1.1440","1.1600","1.1440","0.18K","1.63%"
"10/30/1989","1.1380","1.1470","1.1470","1.1370","0.04K","-4.61%"
"10/27/1989","1.1930","1.1850","1.1850","1.1850","0.03K","10,010.17%"
"10/26/1989","0.0118","1.1770","1.1770","1.1770","0.09K","-99.01%"
"10/25/1989","1.1880","1.1930","1.1970","1.1930","0.07K","0.76%"
"10/24/1989","1.1790","1.1790","1.1790","1.1790","0.02K","-3.60%"
"10/23/1989","1.2230","1.2300","1.2330","1.2300","0.03K","-3.28%"
"10/20/1989","1.2645","1.2645","1.2645","1.2645","0.00K","-3.25%"
"10/19/1989","1.3070","1.3000","1.3000","1.3000","0.02K","1.32%"
"10/18/1989","1.2900","1.3000","1.3000","1.3000","0.00K","-1.38%"
"10/17/1989","1.3080","1.3125","1.3125","1.3125","0.03K","0.62%"
"10/16/1989","1.3000","1.3020","1.3020","1.3020","0.01K","9,674.44%"
"10/13/1989","0.0133","1.3260","1.3260","1.3260","0.14K","-99.00%"
"10/12/1989","1.3285","1.3250","1.3300","1.3250","0.10K","1.80%"
"10/11/1989","1.3050","1.3050","1.3075","1.3050","0.08K","-0.23%"
"10/10/1989","1.3080","1.3080","1.3080","1.3080","0.03K","-2.68%"
"10/09/1989","1.3440","1.3350","1.3500","1.3350","0.02K","0.45%"
"10/06/1989","1.3380","1.3380","1.3380","1.3340","0.02K","2.14%"
"10/05/1989","1.3100","1.3050","1.3100","1.3000","0.06K","0.54%"
"10/04/1989","1.3030","1.2820","1.3020","1.2820","0.04K","1.56%"
"10/03/1989","1.2830","1.2890","1.2890","1.2815","0.02K","-0.47%"
"10/02/1989","1.2890","1.2750","1.2840","1.2750","0.04K","10,212.00%"
"09/29/1989","0.0125","1.2550","1.2550","1.2550","0.00K","-98.98%"
"09/28/1989","1.2315","1.2510","1.2510","1.2450","0.03K","-2.88%"
"09/27/1989","1.2680","1.2680","1.2680","1.2680","","1.28%"
"09/26/1989","1.2520","1.2520","1.2520","1.2520","","-2.26%"
"09/25/1989","1.2810","1.2810","1.2810","1.2810","","-2.29%"
"09/22/1989","1.3110","1.3110","1.3110","1.3110","","-0.83%"
"09/21/1989","1.3220","1.3220","1.3220","1.3220","","-0.45%"
"09/20/1989","1.3280","1.3280","1.3280","1.3280","","0.42%"
"09/19/1989","1.3225","1.3225","1.3225","1.3225","","-1.01%"
"09/18/1989","1.3360","1.3360","1.3360","1.3360","","0.79%"
"09/15/1989","1.3255","1.3255","1.3255","1.3255","","-2.61%"
"09/14/1989","1.3610","1.3610","1.3610","1.3610","","2.56%"
"09/13/1989","1.3270","1.3270","1.3270","1.3270","","1.22%"
"09/12/1989","1.3110","1.3110","1.3110","1.3110","","0.15%"
"09/11/1989","1.3090","1.3090","1.3090","1.3090","","2.35%"
"09/08/1989","1.2790","1.2790","1.2790","1.2790","","-1.62%"
"09/07/1989","1.3000","1.3000","1.3000","1.3000","","2.81%"
"09/06/1989","1.2645","1.2645","1.2645","1.2645","","-2.36%"
"09/05/1989","1.2950","1.2950","1.2950","1.2950","","-1.30%"
"09/01/1989","1.3120","1.3120","1.3120","1.3120","","-1.69%"
"08/31/1989","1.3345","1.3345","1.3345","1.3345","","2.50%"
"08/30/1989","1.3020","1.3020","1.3020","1.3020","","-0.69%"
"08/29/1989","1.3110","1.3110","1.3110","1.3110","","-5.41%"
"08/28/1989","1.3860","1.3860","1.3860","1.3860","","-0.43%"
"08/25/1989","1.3920","1.3920","1.3920","1.3920","","4.04%"
"08/24/1989","1.3380","1.3380","1.3380","1.3380","","2.02%"
"08/23/1989","1.3115","1.3115","1.3115","1.3115","","1.94%"
"08/22/1989","1.2865","1.2865","1.2865","1.2865","","0.00%"
"08/21/1989","1.2865","1.2865","1.2865","1.2865","","0.98%"
"08/18/1989","1.2740","1.2740","1.2740","1.2740","","-1.62%"
"08/17/1989","1.2950","1.2950","1.2950","1.2950","","3.11%"
"08/16/1989","1.2560","1.2560","1.2560","1.2560","","0.48%"
"08/15/1989","1.2500","1.2500","1.2500","1.2500","","1.17%"
"08/14/1989","1.2355","1.2355","1.2355","1.2355","","2.45%"
"08/11/1989","1.2060","1.2060","1.2060","1.2060","","4.15%"
"08/10/1989","1.1580","1.1580","1.1580","1.1580","","1.31%"
"08/09/1989","1.1430","1.1430","1.1430","1.1430","","0.53%"
"08/08/1989","1.1370","1.1370","1.1370","1.1370","","-0.35%"
"08/07/1989","1.1410","1.1410","1.1410","1.1410","","-1.89%"
"08/04/1989","1.1630","1.1630","1.1630","1.1630","","0.43%"
"08/03/1989","1.1580","1.1580","1.1580","1.1580","","-0.47%"
"08/02/1989","1.1635","1.1635","1.1635","1.1635","","1.04%"
"08/01/1989","1.1515","1.1515","1.1515","1.1515","","0.52%"
"07/31/1989","1.1455","1.1455","1.1455","1.1455","","1.69%"
"07/28/1989","1.1265","1.1265","1.1265","1.1265","","-2.64%"
"07/27/1989","1.1570","1.1570","1.1570","1.1570","","0.61%"
"07/26/1989","1.1500","1.1500","1.1500","1.1500","","-1.08%"
"07/25/1989","1.1625","1.1625","1.1625","1.1625","","0.22%"
"07/24/1989","1.1600","1.1380","1.1380","1.1380","0.01K","4.32%"
"07/21/1989","1.1120","1.1280","1.1280","1.1280","0.01K","9,828.57%"
"07/20/1989","0.0112","0.0112","0.0112","0.0112","","-99.01%"
"07/19/1989","1.1260","1.1150","1.1275","1.1150","0.02K","0.27%"
"07/18/1989","1.1230","1.1230","1.1230","1.1230","","3.12%"
"07/17/1989","1.0890","1.0890","1.0890","1.0890","","0.55%"
"07/14/1989","1.0830","1.0830","1.0830","1.0830","","0.88%"
"07/13/1989","1.0735","1.0735","1.0735","1.0735","","-1.33%"
"07/12/1989","1.0880","1.0880","1.0880","1.0880","","3.42%"
"07/11/1989","1.0520","1.0520","1.0520","1.0520","0.00K","-0.09%"
"07/10/1989","1.0530","1.0900","1.0900","1.0900","0.00K","-0.47%"
"07/07/1989","1.0580","1.0580","1.0580","1.0580","","3.73%"
"07/06/1989","1.0200","1.0200","1.0200","1.0200","0.02K","-1.92%"
"07/05/1989","1.0400","1.0400","1.0400","1.0400","","-3.39%"
"06/30/1989","1.0765","1.0765","1.0765","1.0765","0.06K","-1.73%"
"06/29/1989","1.0955","1.1140","1.1140","1.1140","0.03K","-0.50%"
"06/28/1989","1.1010","1.1010","1.1010","1.1010","","0.78%"
"06/27/1989","1.0925","1.0925","1.0925","1.0925","","-0.77%"
"06/26/1989","1.1010","1.1010","1.1010","1.1010","","-1.03%"
"06/23/1989","1.1125","1.1125","1.1125","1.1125","","1.46%"
"06/22/1989","1.0965","1.0965","1.0965","1.0965","","0.05%"
"06/21/1989","1.0960","1.0960","1.0960","1.0960","","-6.60%"
"06/20/1989","1.1735","1.1735","1.1735","1.1735","","-0.64%"
"06/19/1989","1.1810","1.1810","1.1810","1.1810","","1.94%"
"06/16/1989","1.1585","1.1585","1.1585","1.1585","","3.07%"
"06/15/1989","1.1240","1.1240","1.1240","1.1240","","-0.18%"
"06/14/1989","1.1260","1.1260","1.1260","1.1260","","1.21%"
"06/13/1989","1.1125","1.1125","1.1125","1.1125","","0.68%"
"06/12/1989","1.1050","1.1050","1.1050","1.1050","","-2.04%"
"06/09/1989","1.1280","1.1280","1.1280","1.1280","","-0.97%"
"06/08/1989","1.1390","1.1390","1.1390","1.1390","0.01K","1.83%"
"06/07/1989","1.1185","1.1185","1.1185","1.1185","","2.15%"
"06/06/1989","1.0950","1.0950","1.0950","1.0950","","-0.18%"
"06/05/1989","1.0970","1.0970","1.0970","1.0970","","-3.52%"
"06/02/1989","1.1370","1.1370","1.1370","1.1370","","0.44%"
"06/01/1989","1.1320","1.1320","1.1320","1.1320","","-2.50%"
"05/31/1989","1.1610","1.1610","1.1610","1.1610","","1.40%"
"05/30/1989","1.1450","1.1450","1.1450","1.1450","","-0.26%"
"05/26/1989","1.1480","1.1480","1.1480","1.1480","","1.50%"
"05/25/1989","1.1310","1.1310","1.1310","1.1310","","0.62%"
"05/24/1989","1.1240","1.1240","1.1240","1.1240","","-0.53%"
"05/23/1989","1.1300","1.1300","1.1300","1.1300","","-2.59%"
"05/22/1989","1.1600","1.1600","1.1600","1.1600","","-5.38%"
"05/19/1989","1.2260","1.2260","1.2260","1.2260","","1.66%"
"05/18/1989","1.2060","1.2060","1.2060","1.2060","","-0.90%"
"05/17/1989","1.2170","1.2170","1.2170","1.2170","","2.10%"
"05/16/1989","1.1920","1.1920","1.1920","1.1920","","-2.09%"
"05/15/1989","1.2175","1.2175","1.2175","1.2175","","-3.91%"
"05/12/1989","1.2670","1.2670","1.2670","1.2670","","-1.02%"
"05/11/1989","1.2800","1.2800","1.2800","1.2800","","1.19%"
"05/10/1989","1.2650","1.2650","1.2650","1.2650","","0.32%"
"05/09/1989","1.2610","1.2610","1.2610","1.2610","0.00K","0.40%"
"05/08/1989","1.2560","1.2560","1.2560","1.2560","","-2.86%"
"05/05/1989","1.2930","1.2930","1.2930","1.2930","","-1.67%"
"05/04/1989","1.3150","1.3150","1.3150","1.3150","","0.77%"
"05/03/1989","1.3050","1.3050","1.3050","1.3050","","-0.31%"
"05/02/1989","1.3090","1.3090","1.3090","1.3090","","-3.61%"
"05/01/1989","1.3580","1.3580","1.3580","1.3580","","-0.95%"
"04/28/1989","1.3710","1.3710","1.3710","1.3710","","-1.08%"
"04/27/1989","1.3860","1.4000","1.4000","1.4000","0.00K","-0.43%"
"04/26/1989","1.3920","1.3920","1.3920","1.3920","","0.25%"
"04/25/1989","1.3885","1.3885","1.3885","1.3885","","-0.18%"
"04/24/1989","1.3910","1.3910","1.3910","1.3910","","1.76%"
"04/21/1989","1.3670","1.3670","1.3670","1.3670","","0.15%"
"04/20/1989","1.3650","1.3650","1.3650","1.3650","","-0.51%"
"04/19/1989","1.3720","1.3720","1.3720","1.3720","","-1.29%"
"04/18/1989","1.3900","1.3900","1.3900","1.3900","","-0.61%"
"04/17/1989","1.3985","1.3985","1.3985","1.3985","","-1.93%"
"04/14/1989","1.4260","1.4260","1.4260","1.4260","","2.59%"
"04/13/1989","1.3900","1.3900","1.3900","1.3900","","-1.00%"
"04/12/1989","1.4040","1.4040","1.4040","1.4040","","1.67%"
"04/11/1989","1.3810","1.3810","1.3810","1.3810","","-0.43%"
"04/10/1989","1.3870","1.3870","1.3870","1.3870","","5.80%"
"04/07/1989","1.3110","1.3110","1.3110","1.3110","","2.18%"
"04/06/1989","1.2830","1.2830","1.2830","1.2830","","0.63%"
"04/05/1989","1.2750","1.2750","1.2750","1.2750","","0.55%"
"04/04/1989","1.2680","1.2680","1.2680","1.2680","","0.96%"
"04/03/1989","1.2560","1.2560","1.2560","1.2560","","-2.26%"
"03/31/1989","1.2850","1.2850","1.2850","1.2850","","-0.31%"
"03/30/1989","1.2890","1.2890","1.2890","1.2890","","-6.86%"
"03/29/1989","1.3840","1.3840","1.3840","1.3840","","-0.72%"
"03/28/1989","1.3940","1.3940","1.3940","1.3940","","-0.21%"
"03/27/1989","1.3970","1.3970","1.3970","1.3970","","2.49%"
"03/23/1989","1.3630","1.3630","1.3630","1.3630","","-0.58%"
"03/22/1989","1.3710","1.3710","1.3710","1.3710","","0.22%"
"03/21/1989","1.3680","1.3680","1.3680","1.3680","","1.07%"
"03/20/1989","1.3535","1.3535","1.3535","1.3535","","-2.56%"
"03/17/1989","1.3890","1.3890","1.3890","1.3890","","2.43%"
"03/16/1989","1.3560","1.3560","1.3560","1.3560","","-1.38%"
"03/15/1989","1.3750","1.3750","1.3750","1.3750","","-2.34%"
"03/14/1989","1.4080","1.4080","1.4080","1.4080","0.01K","1.44%"
"03/13/1989","1.3880","1.3880","1.3880","1.3880","","-3.54%"
"03/10/1989","1.4390","1.4390","1.4390","1.4390","","2.06%"
"03/09/1989","1.4100","1.4100","1.4100","1.4100","0.02K","-1.54%"
"03/08/1989","1.4320","1.4320","1.4320","1.4320","","-2.59%"
"03/07/1989","1.4700","1.4700","1.4700","1.4700","","1.20%"
"03/06/1989","1.4525","1.4525","1.4525","1.4525","","-1.16%"
"03/03/1989","1.4695","1.4695","1.4695","1.4695","","2.58%"
"03/02/1989","1.4325","1.4325","1.4325","1.4325","","1.38%"
"03/01/1989","1.4130","1.4130","1.4130","1.4130","","4.51%"
"02/28/1989","1.3520","1.3520","1.3520","1.3520","","1.05%"
"02/27/1989","1.3380","1.3380","1.3380","1.3380","","-0.34%"
"02/24/1989","1.3425","1.3425","1.3425","1.3425","","-1.65%"
"02/23/1989","1.3650","1.3765","1.3765","1.3765","","-0.84%"
"02/22/1989","1.3765","1.3765","1.3765","1.3765","","2.15%"
"02/21/1989","1.3475","1.3475","1.3475","1.3475","","6.56%"
"02/17/1989","1.2645","1.2645","1.2645","1.2645","","-0.78%"
"02/16/1989","1.2745","1.2745","1.2745","1.2745","","1.43%"
"02/15/1989","1.2565","1.2565","1.2565","1.2565","","1.13%"
"02/14/1989","1.2425","1.2425","1.2425","1.2425","","-1.11%"
"02/13/1989","1.2565","1.2565","1.2565","1.2565","","-3.16%"
"02/10/1989","1.2975","1.2975","1.2975","1.2975","","-2.37%"
"02/09/1989","1.3290","1.3290","1.3290","1.3290","","0.08%"
"02/08/1989","1.3280","1.3280","1.3280","1.3280","","1.84%"
"02/07/1989","1.3040","1.3040","1.3040","1.3040","","0.89%"
"02/06/1989","1.2925","1.2925","1.2925","1.2925","","-1.93%"
"02/03/1989","1.3180","1.3180","1.3180","1.3180","","-1.75%"
"02/02/1989","1.3415","1.3415","1.3415","1.3415","","-1.14%"
"02/01/1989","1.3570","1.3570","1.3570","1.3570","","-0.59%"
"01/31/1989","1.3650","1.3650","1.3650","1.3650","","-0.29%"
"01/30/1989","1.3690","1.3690","1.3690","1.3690","","-9.04%"
"01/27/1989","1.5050","1.5050","1.5050","1.5050","","2.10%"
"01/26/1989","1.4740","1.4740","1.4740","1.4740","","-0.97%"
"01/25/1989","1.4885","1.4885","1.4885","1.4885","","-1.94%"
"01/24/1989","1.5180","1.5230","1.5230","1.5230","","-1.30%"
"01/23/1989","1.5380","1.5380","1.5380","1.5380","","1.25%"
"01/20/1989","1.5190","1.5190","1.5190","1.5190","","0.43%"
"01/19/1989","1.5125","1.5125","1.5125","1.5125","","-0.07%"
"01/18/1989","1.5135","1.5135","1.5135","1.5135","","-1.27%"
"01/17/1989","1.5330","1.5330","1.5330","1.5330","","0.49%"
"01/16/1989","1.5255","1.5255","1.5255","1.5255","0.01K","3.70%"
"01/13/1989","1.4710","1.4710","1.4710","1.4710","","3.30%"
"01/12/1989","1.4240","1.4240","1.4240","1.4240","0.02K","2.41%"
"01/11/1989","1.3905","1.3950","1.3950","1.3905","0.03K","-0.22%"
"01/10/1989","1.3935","1.3935","1.3935","1.3935","0.04K","0.22%"
"01/09/1989","1.3905","1.3780","1.3930","1.3780","0.05K","-0.86%"
"01/06/1989","1.4025","1.4025","1.4025","1.4025","","-3.44%"
"01/05/1989","1.4525","1.4525","1.4525","1.4525","","-1.09%"
"01/04/1989","1.4685","1.4685","1.4685","1.4685","","4.19%"
"01/03/1989","1.4095","1.4095","1.4095","1.4095","","0.86%"
"12/30/1988","1.3975","1.3975","1.3975","1.3975","","-1.20%"
"12/29/1988","1.4145","1.4145","1.4145","1.4145","","0.21%"
"12/28/1988","1.4115","1.4115","1.4115","1.4115","","-0.88%"
"12/27/1988","1.4240","1.4240","1.4240","1.4240","","-0.80%"
"12/23/1988","1.4355","1.4355","1.4355","1.4355","","2.28%"
"12/22/1988","1.4035","1.4035","1.4035","1.4035","0.03K","0.72%"
"12/21/1988","1.3935","1.3935","1.3935","1.3935","","-0.29%"
"12/20/1988","1.3975","1.3975","1.3975","1.3975","","1.01%"
"12/19/1988","1.3835","1.3835","1.3835","1.3835","0.01K","3.87%"
"12/16/1988","1.3320","1.3320","1.3320","1.3320","","-1.66%"
"12/15/1988","1.3545","1.3545","1.3545","1.3545","0.01K","-1.10%"
"12/14/1988","1.3695","1.3695","1.3695","1.3695","","2.78%"
"12/13/1988","1.3325","1.3325","1.3325","1.3325","0.02K","-4.27%"
"12/12/1988","1.3920","1.3920","1.3920","1.3920","0.00K","-2.73%"
"12/09/1988","1.4310","1.4310","1.4310","1.4310","0.02K","-0.63%"
"12/08/1988","1.4400","1.4400","1.4400","1.4400","0.01K","1.91%"
"12/07/1988","1.4130","1.4130","1.4130","1.4130","0.00K","9.75%"
"12/06/1988","1.2875","1.2875","1.2875","1.2875","","1.02%"
"12/05/1988","1.2745","1.2745","1.2745","1.2745","","0.79%"
"12/02/1988","1.2645","1.2645","1.2645","1.2645","","-1.33%"
"12/01/1988","1.2815","1.2815","1.2815","1.2815","","1.10%"
"11/30/1988","1.2675","1.2675","1.2675","1.2675","","1.20%"
"11/29/1988","1.2525","1.2525","1.2525","1.2525","","1.21%"
"11/28/1988","1.2375","1.2375","1.2375","1.2375","","2.48%"
"11/23/1988","1.2075","1.2075","1.2075","1.2075","","6.15%"
"11/22/1988","1.1375","1.1375","1.1375","1.1375","","1.79%"
"11/21/1988","1.1175","1.1175","1.1175","1.1175","","-0.45%"
"11/18/1988","1.1225","1.1225","1.1225","1.1225","","0.90%"
"11/17/1988","1.1125","1.1125","1.1125","1.1125","","2.49%"
"11/16/1988","1.0855","1.0855","1.0855","1.0855","","0.56%"
"11/15/1988","1.0795","1.0795","1.0795","1.0795","","-3.83%"
"11/14/1988","1.1225","1.1225","1.1225","1.1225","","1.26%"
"11/11/1988","1.1085","1.1085","1.1085","1.1085","","0.09%"
"11/10/1988","1.1075","1.1075","1.1075","1.1075","","-5.14%"
"11/09/1988","1.1675","1.1675","1.1675","1.1675","","2.37%"
"11/08/1988","1.1405","1.1405","1.1405","1.1405","","1.42%"
"11/07/1988","1.1245","1.1245","1.1245","1.1245","","-1.32%"
"11/04/1988","1.1395","1.1395","1.1395","1.1395","","0.26%"
"11/03/1988","1.1365","1.1365","1.1365","1.1365","","-2.90%"
"11/02/1988","1.1705","1.1705","1.1705","1.1705","","1.21%"
"11/01/1988","1.1565","1.1565","1.1565","1.1565","","1.18%"
"10/31/1988","1.1430","1.1430","1.1430","1.1430","","0.88%"
"10/28/1988","1.1330","1.1330","1.1330","1.1330","","1.80%"
"10/27/1988","1.1130","1.1130","1.1130","1.1130","","0.54%"
"10/26/1988","1.1070","1.1070","1.1070","1.1070","","-1.42%"
"10/25/1988","1.1230","1.1230","1.1230","1.1230","","1.17%"
"10/24/1988","1.1100","1.1100","1.1100","1.1100","","-2.89%"
"10/21/1988","1.1430","1.1430","1.1430","1.1430","","-0.52%"
"10/20/1988","1.1490","1.1490","1.1490","1.1490","","2.09%"
"10/19/1988","1.1255","1.1255","1.1255","1.1255","","2.32%"
"10/18/1988","1.1000","1.1030","1.1030","1.1030","","1.95%"
"10/17/1988","1.0790","1.0790","1.0790","1.0790","","-1.60%"
"10/14/1988","1.0965","1.0965","1.0965","1.0965","","4.18%"
"10/13/1988","1.0525","1.0525","1.0525","1.0525","","0.48%"
"10/12/1988","1.0475","1.0475","1.0475","1.0475","","-0.29%"
"10/11/1988","1.0505","1.0505","1.0505","1.0505","","1.35%"
"10/10/1988","1.0365","1.0365","1.0365","1.0365","","2.12%"
"10/07/1988","1.0150","1.0150","1.0150","1.0150","","0.35%"
"10/06/1988","1.0115","1.0115","1.0115","1.0115","","2.02%"
"10/05/1988","0.9915","0.9915","0.9915","0.9915","","0.30%"
"10/04/1988","0.9885","0.9885","0.9885","0.9885","","0.10%"
"10/03/1988","0.9875","0.9875","0.9875","0.9875","","1.33%"
"09/30/1988","0.9745","0.9745","0.9745","0.9745","","-0.76%"
"09/29/1988","0.9820","0.9820","0.9820","0.9820","","0.92%"
"09/28/1988","0.9730","0.9730","0.9730","0.9730","","-0.92%"
"09/27/1988","0.9820","0.9820","0.9820","0.9820","","1.39%"
"09/26/1988","0.9685","0.9685","0.9685","0.9685","","-0.15%"
"09/23/1988","0.9700","0.9700","0.9700","0.9700","","0.94%"
"09/22/1988","0.9610","0.9610","0.9610","0.9610","","2.13%"
"09/21/1988","0.9410","0.9410","0.9410","0.9410","","-1.26%"
"09/20/1988","0.9530","0.9530","0.9530","0.9530","","-0.31%"
"09/19/1988","0.9560","0.9560","0.9560","0.9560","","0.00%"
"09/16/1988","0.9560","0.9560","0.9560","0.9560","","-1.65%"
"09/15/1988","0.9720","0.9720","0.9720","0.9720","","1.57%"
"09/14/1988","0.9570","0.9570","0.9570","0.9570","","-0.10%"
"09/13/1988","0.9580","0.9580","0.9580","0.9580","","1.05%"
"09/12/1988","0.9480","0.9480","0.9480","0.9480","","-0.05%"
"09/09/1988","0.9485","0.9485","0.9485","0.9485","","1.39%"
"09/08/1988","0.9355","0.9355","0.9355","0.9355","","0.43%"
